"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-22","   90","   80",,," 1136","0.00","   57","0.0","0.0",,"84","71","  450","  170",,,"  180",,"19.9",,,"28.9",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-23","  100","  100",,," 0430","0.00","   17","0.0","0.0",,"81","73","  132","  150",,,"  158",,"14.1",,,"21.9",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-24","  100","  100",,," 1912","0.00","   46","0.0","0.0",,"84","73","  366","  160",,,"  135",,"16.1",,,"21.9","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-25","  100","  100",,," 1324","0.00","   46","0.0","0.0",,"81","72","  366","  150",,,"  158",,"19.9",,,"25.3","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-26","   90","   90",,," 1624","0.00","   63","0.0","0.0",,"85","73","  498","  160",,,"  113",,"17.0",,,"20.8","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-27","   90","   90",,," 1230","0.00","   60","0.0","0.0",,"86","74","  474","  150",,,"  158",,"17.9",,,"26.4",,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-28","   90","   90",,," 0312","0.00","   58","0.0","0.0",,"88","75","  462","  140",,,"  180",,"15.0",,,"21.9",,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-29","  100","  100",,," 1448","0.00","   48","0.0","0.0",,"86","75","  384","  130",,,"  135",,"21.0",,,"28.9",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-30","  100","  100",,," 0136","0.18","   18","0.0","0.0",,"84","63","  144","  140",,,"  158",,"19.9",,,"32.2","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-01","  100","  100",,," 0948","4.11","    1","0.0","0.0",,"64","54","    6","   60",,,"   45",,"15.0",,,"21.9",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-02","   90","   90",,," 0948","0.00","   34","0.0","0.0",,"69","54","  270","   20",,,"   23",,"17.0",,,"26.4",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-03","   20","   10",,," 1424","0.00","   94","0.0","0.0",,"76","52","  756","   30",,,"  360",,"16.1",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-04","    0","    0",,," 1206","0.00","  100","0.0","0.0",,"79","46","  804","   20",,,"   68",,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-05","    0","    0",,," 1148","0.00","  100","0.0","0.0",,"82","49","  804","  120",,,"   90",,"8.9",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-06","    0","    0",,," 1330","0.00","  100","0.0","0.0",,"82","50","  804","  150",,,"  158",,"14.1",,,"26.4","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-07","   10","   10",,," 1624","0.00","  100","0.0","0.0",,"81","53","  810","  140",,,"  158",,"17.9",,,"28.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-08","   40","   60",,," 1506","0.00","   77","0.0","0.0",,"81","60","  618","  150",,,"  135",,"19.9",,,"30.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-09","   80","   70",,," 1530","0.00","   44","0.0","0.0",,"83","71","  360","  140",,,"  135",,"23.0",,,"28.9",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-10","   90","   80",,," 1354","0.02","   53","0.0","0.0",,"84","74","  432","  150",,,"  158",,"21.0",,,"27.5",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-11","   90","   80",,," 1118","0.00","   54","0.0","0.0",,"85","74","  438","  130",,,"  135",,"17.9",,,"27.5",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-12","   70","   80",,," 1318","0.00","   59","0.0","0.0",,"86","72","  480","  140",,,"  158",,"17.0",,,"24.2",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-13","   80","   80",,," 0954","0.00","   73","0.0","0.0",,"83","70","  594","  150",,,"  135",,"17.0",,,"23.0","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-14","   70","   80",,," 1500","0.00","   62","0.0","0.0",,"84","67","  510","  130",,,"  135",,"17.9",,,"25.3","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-15","  100","  100",,," 1100","4.64","    4","0.0","0.0",,"75","65","   36","  100",,,"  135",,"21.0",,,"21.9","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-16","   60","   70",,," 1300","0.05","   51","0.0","0.0",,"75","58","  420","   30",,,"  360",,"17.0",,,"26.4",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-17","   70","   80",,," 1248","0.00","   94","0.0","0.0",,"79","52","  774","   20",,,"   23",,"13.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-18","   50","   40",,," 1142","0.00","   82","0.0","0.0",,"84","60","  672","   80",,,"   90",,"16.1",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-19","   30","   30",,," 1506","0.02","   87","0.0","0.0",,"87","65","  720","   90",,,"   90",,"17.0",,,"23.0",,,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-20","   40","   50",,," 1324","0.00","   82","0.0","0.0",,"85","64","  678","  100",,,"   90",,"17.9",,,"21.9","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-21","   90","   90",,," 1218","0.42","    7","0.0","0.0",,"81","67","   54","  110",,,"  113",,"15.0",,,"23.0","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-22","   90","   90",,," 1406","0.04","   28","0.0","0.0",,"82","71","  234","   90",,,"  113",,"16.1",,,"30.0","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-23","   80","   90",,," 1642","1.07","   18","0.0","0.0",,"80","68","  156","   90",,,"  158",,"16.1",,,"19.5","    1","    1","    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-24","   70","   80",,," 1154","0.10","   36","0.0","0.0",,"84","66","  300","  130",,,"  135",,"19.9",,,"23.0","    1","    1","    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-25","   40","   40",,," 1612","0.00","   79","0.0","0.0",,"86","63","  654","  110",,,"  180",,"8.9",,,"13.9","    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-26","   80","   90",,," 1648","1.35","   40","0.0","0.0",,"86","66","  330","  190",,,"  180",,"19.9",,,"26.4","    1","    1","    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-27","   50","   60",,," 1724","0.00","   65","0.0","0.0",,"85","69","  546","  110",,,"  113",,"13.0",,,"18.3","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-28","   60","   90",,," 0936","0.00","   38","0.0","0.0",,"83","68","  318","  120",,,"  203",,"15.0",,,"21.9","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-29","   70","  100",,," 1442","0.00","   54","0.0","0.0",,"86","68","  450","  130",,,"  135",,"15.0",,,"19.5","    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-30","   90","  100",,," 1148","2.25","   14","0.0","0.0",,"82","67","  120","  190",,,"  180",,"19.9",,,"27.5",,,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-05-31","   90","  100",,," 0812","0.32","   33","0.0","0.0",,"78","67","  276","  130",,,"  135",,"15.0",,,"20.8","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-01","   80","   90",,," 1230","0.00","   35","0.0","0.0",,"80","66","  294","  120",,,"  113",,"16.1",,,"21.9",,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-02","   30","   20",,," 1300","0.00","   97","0.0","0.0",,"80","61","  810","  310",,,"  315",,"17.0",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-03","   20","   20",,," 1430","0.00","   92","0.0","0.0",,"82","52","  768","  260",,,"  293",,"15.0",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-04","   30","   20",,," 1254","0.00","   93","0.0","0.0",,"79","59","  780","  300",,,"  270",,"15.0",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-05","   10","   20",,," 1348","0.00","  100","0.0","0.0",,"83","56","  834","  310",,,"  293",,"13.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-06","   30","   50",,," 1254","0.00","  100","0.0","0.0",,"87","57","  840","  320",,,"  315",,"15.0",,,"19.5","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-07","   20","   30",,," 1700","0.00","   98","0.0","0.0",,"89","58","  822","  100",,,"   90",,"10.1",,,"11.4","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-08","   50","   60",,," 1348","0.00","   67","0.0","0.0",,"87","65","  558","  150",,,"  135",,"12.1",,,"17.2","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-09","   70","   80",,," 1700","0.00","   57","0.0","0.0",,"84","64","  480","  130",,,"  135",,"15.0",,,"21.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-10","   50","   50",,," 1706","0.00","   81","0.0","0.0",,"88","65","  684","  150",,,"  158",,"16.1",,,"24.2","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-11","   90","   90",,," 1612","0.00","   29","0.0","0.0",,"85","74","  246","  160",,,"  180",,"19.9",,,"30.0",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-12","   90","   90",,," 1018","0.00","   49","0.0","0.0",,"91","79","  414","  170",,,"  158",,"17.9",,,"24.2",,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-13","   80","   90",,," 1636","0.00","   58","0.0","0.0",,"89","79","  492","  140",,,"  135",,"16.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-14","   60","   60",,," 1706","0.00","   83","0.0","0.0",,"91","72","  702","  120",,,"  113",,"16.1",,,"20.8","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-15","   40","   50",,," 1800","0.00","   83","0.0","0.0",,"93","72","  702","  120",,,"  113",,"12.1",,,"16.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-16","   30","   40",,," 1800","0.00","   93","0.0","0.0",,"92","69","  786","  180",,,"  158",,"14.1",,,"17.2","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-17","   20","   30",,," 1748","0.00","   92","0.0","0.0",,"91","69","  780","  140",,,"  135",,"15.0",,,"18.3","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-18","   20","   30",,," 1430","0.00","   91","0.0","0.0",,"93","68","  768","  120",,,"  113",,"12.1",,,"16.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-19","   30","   40",,," 0930","0.00","   84","0.0","0.0",,"92","68","  702","  140",,,"  180",,"14.1",,,"17.2","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-20","   80","  100",,," 1512","0.16","   58","0.0","0.0",,"91","68","  492","  140",,,"  135",,"15.0",,,"19.5","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-21","   60","   60",,," 1530","0.00","   63","0.0","0.0",,"92","69","  534","  140",,,"  135",,"15.0",,,"15.0","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-22","   60","   70",,," 1506","0.00","   70","0.0","0.0",,"93","70","  594","  120",,,"   90",,"10.1",,,"12.8","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-23","   90","   90",,," 1412","0.06","   44","0.0","0.0",,"92","70","  372","  160",,,"  225",,"10.1",,,"15.0","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-24","   90","  100",,," 0806","0.04","   35","0.0","0.0",,"84","71","  300","  110",,,"   90",,"12.1",,,"15.0",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-25","   60","   70",,," 1248","0.00","   88","0.0","0.0",,"92","69","  744","  190",,,"  315",,"6.9",,,"11.4","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-26","   60","   70",,," 1618","0.00","   82","0.0","0.0",,"93","75","  696","  190",,,"  180",,"8.9",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-27","   80","   80",,," 1530","0.00","   88","0.0","0.0",,"93","74","  744","  170",,,"  135",,"12.1",,,"19.5","    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-28","   50","   70",,," 1348","0.00","   73","0.0","0.0",,"94","73","  612","  170",,,"  135",,"14.1",,,"17.2","    1","    1",,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-29","   30","   50",,," 1518","0.00","   82","0.0","0.0",,"93","72","  696","  120",,,"  135",,"15.0",,,"23.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-06-30","   30","   30",,," 1554","0.00","   90","0.0","0.0",,"94","69","  762","  110",,,"  180",,"12.1",,,"15.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-01","   40","   60",,," 1124","0.00","   71","0.0","0.0",,"93","73","  600","  140",,,"   90",,"10.1",,,"16.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-02","   20","   20",,," 1048","0.00","   97","0.0","0.0",,"94","71","  822","  100",,,"   90",,"10.1",,,"15.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-03","   40","   50",,," 1536","0.00","   92","0.0","0.0",,"97","69","  774","  120",,,"   68",,"8.9",,,"11.4","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-04","   80","   70",,," 2048","0.33","   85","0.0","0.0",,"100","73","  714","   90",,,"   68",,"21.9",,,"23.0","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-05","   90","  100",,," 1406","0.00","   98","0.0","0.0",,"93","69","  822","  350",,,"  360",,"13.0",,,"17.2","    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-06","   20","   30",,," 1818","0.00","   99","0.0","0.0",,"94","63","  834","  130",,,"  135",,"14.1",,,"17.2",,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-07","   20","   40",,," 1800","0.35","   88","0.0","0.0",,"95","75","  744","  130",,,"  158",,"14.1",,,"18.3","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-08","   50","   70",,," 1748","0.05","   91","0.0","0.0",,"95","73","  762","  140",,,"  158",,"15.0",,,"27.5",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-09","   40","   50",,," 1324","0.00","   79","0.0","0.0",,"96","74","  666","  270",,,"  225",,"12.1",,,"15.0","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-10","   60","   60",,," 0742","0.00","   87","0.0","0.0",,"93","77","  732","  230",,,"  203",,"10.1",,,"17.2",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-11","   80","   90",,," 0836","0.00","   79","0.0","0.0",,"94","73","  660","  160",,,"  225",,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-12","   90","  100",,," 1518","0.60","   21","0.0","0.0",,"90","74","  180","  130",,,"  135",,"15.0",,,"18.3",,,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-13","   80","   90",,," 1254","0.07","   31","0.0","0.0",,"86","73","  258","  170",,,"  180",,"14.1",,,"19.5","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-14","   70","   80",,," 1206","0.35","   30","0.0","0.0",,"89","72","  252","  140",,,"  203",,"13.0",,,"19.5",,,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-15","   90","  100",,," 1154","0.12","   55","0.0","0.0",,"87","72","  462","  180",,,"  180",,"17.0",,,"24.2",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-16","   80","   80",,," 1524","0.00","   70","0.0","0.0",,"91","70","  582","  120",,,"  135",,"13.0",,,"20.8","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-17","   70","   80",,," 1518","0.00","   52","0.0","0.0",,"90","72","  438","  190",,,"  180",,"10.1",,,"16.1","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-18","   30","   30",,," 1024","0.00","   98","0.0","0.0",,"93","71","  816","  240",,,"  270",,"10.1",,,"12.8","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-19","   50","   60",,," 1242","0.00","   83","0.0","0.0",,"92","72","  684","  220",,,"  203",,"12.1",,,"13.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-20","   20","   30",,," 0942","0.00","   98","0.0","0.0",,"92","69","  810","  250",,,"  248",,"8.9",,,"13.9","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-21","   80","   90",,," 1300","0.10","   37","0.0","0.0",,"86","71","  306","   80",,,"   68",,"21.0",,,"23.0","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-22","   60","   60",,," 1100","0.00","   62","0.0","0.0",,"85","68","  510","   50",,,"   45",,"13.0",,,"16.1",,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-23","   10","   20",,," 1548","0.00","   99","0.0","0.0",,"88","64","  816","  130",,,"  135",,"13.0",,,"18.3","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-24","   50","   60",,," 1430","0.00","   73","0.0","0.0",,"91","70","  600","  160",,,"  203",,"16.1",,,"25.3","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-25","   50","   60",,," 1142","0.26","   78","0.0","0.0",,"89","69","  642","  120",,,"   90",,"19.9",,,"21.9","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-26","   60","   70",,," 1242","0.00","   66","0.0","0.0",,"89","71","  540","   90",,,"   90",,"16.1",,,"19.5","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-27","   70","   90",,," 1142","0.05","   52","0.0","0.0",,"88","72","  426","  120",,,"  135",,"13.0",,,"18.3",,,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-28","   60","   90",,," 1430","0.00","   80","0.0","0.0",,"92","72","  654","  140",,,"  135",,"16.1",,,"19.5","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-29","   30","   40",,," 1324","0.00","   73","0.0","0.0",,"92","70","  600","  130",,,"  135",,"17.0",,,"19.5","    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-30","   20","   40",,," 1618","0.00","   76","0.0","0.0",,"94","69","  624","  120",,,"  113",,"14.1",,,"16.1","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-07-31","   20","   30",,," 1606","0.00","   80","0.0","0.0",,"94","70","  654","  130",,,"  135",,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-08-01","   20","   30",,," 1548","0.00","   78","0.0","0.0",,"95","70","  630","  130",,,"  135",,"8.9",,,"13.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-08-02","   30","   20",,," 2006","0.00","   87","0.0","0.0",,"97","72","  714","  130",,,"  135",,"10.1",,,"16.1","    1",,"    1",,,,,"    1",,,,,,,,,,,
